DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
01/31/1972,1.0%,-1.3%,,1.1%,1.0%,-2.9%,,,,1.1%,,,,,,,,,,,1.0%,-2.9%
02/29/1972,-3.8%,3.9%,-6.0%,3.5%,-2.2%,4.1%,-6.0%,4.3%,,2.3%,,,,,,,,,,,-2.2%,4.1%
03/31/1972,5.4%,-4.3%,-1.0%,1.2%,9.7%,-8.0%,-1.0%,1.3%,,1.1%,,,,,,,,,,,9.7%,-8.0%
04/30/1972,0.7%,1.1%,-0.4%,2.2%,1.5%,0.3%,-0.4%,2.1%,,2.4%,,,,,,,,,,,1.5%,0.3%
05/31/1972,-2.0%,0.7%,-5.7%,1.3%,0.5%,0.3%,-5.7%,5.5%,,-4.7%,,,,,,,,,,,0.5%,0.3%
06/30/1972,-1.7%,-3.0%,-3.6%,0.3%,-0.4%,-5.3%,-3.6%,2.3%,,-2.5%,,,,,,,,,,,-0.4%,-5.3%
07/31/1972,9.2%,-5.6%,0.2%,0.9%,15.3%,-10.1%,0.2%,0.9%,,1.0%,,,,,,,,,,,15.3%,-10.1%
08/31/1972,4.5%,-4.0%,6.8%,-3.0%,2.9%,-4.7%,6.8%,-4.9%,,-0.3%,,,,,,,,,,,2.9%,-4.7%
09/30/1972,-0.6%,1.5%,-0.5%,0.3%,-0.6%,2.3%,-0.5%,0.7%,,-0.4%,,,,,,,,,,,-0.6%,2.3%
10/31/1972,2.6%,-3.3%,0.5%,1.1%,4.0%,-6.3%,0.5%,-0.2%,,3.1%,,,,,,,,,,,4.0%,-6.3%
11/30/1972,1.3%,-1.9%,6.9%,-2.6%,-2.6%,-1.4%,6.9%,-5.6%,,1.7%,,,,,,,,,,,-2.6%,-1.4%
12/31/1972,-7.4%,-1.2%,-5.6%,3.7%,-8.6%,-4.6%,-5.6%,6.0%,,0.4%,,,,,,,,,,,-8.6%,-4.6%
01/31/1973,-1.5%,-0.6%,-0.9%,1.7%,-1.9%,-2.2%,-0.9%,4.2%,,-1.9%,,,,,,,,,,,-1.9%,-2.2%
02/28/1973,3.6%,5.9%,0.6%,1.5%,5.6%,8.9%,0.6%,2.0%,,0.6%,,,,,,,,,,,5.6%,8.9%
03/31/1973,1.5%,-1.4%,0.9%,0.8%,1.9%,-2.9%,0.9%,2.4%,,-1.4%,,,,,,,,,,,1.9%,-2.9%
