DATE,USA,GBR,JPN,EUR
7/31/1926,,,,
8/31/1926,,,,
9/30/1926,,,,
10/31/1926,,,,
11/30/1926,,,,
12/31/1926,,,,
1/31/1927,,,,
2/28/1927,,,,
3/31/1927,,,,
4/30/1927,,,,
5/31/1927,,,,
6/30/1927,,,,
7/31/1927,,,,
8/31/1927,,,,
9/30/1927,,,,
10/31/1927,,,,
11/30/1927,,,,
12/31/1927,,,,
1/31/1928,,,,
2/29/1928,,,,
3/31/1928,,,,
4/30/1928,,,,
5/31/1928,,,,
6/30/1928,,,,
7/31/1928,,,,
8/31/1928,,,,
9/30/1928,,,,
10/31/1928,,,,
11/30/1928,,,,
12/31/1928,,,,
1/31/1929,,,,
2/28/1929,,,,
3/31/1929,,,,
4/30/1929,,,,
5/31/1929,,,,
6/30/1929,,,,
7/31/1929,,,,
8/31/1929,,,,
9/30/1929,,,,
10/31/1929,,,,
11/30/1929,,,,
12/31/1929,,,,
1/31/1930,,,,
2/28/1930,,,,
3/31/1930,,,,
4/30/1930,,,,
5/31/1930,,,,
6/30/1930,,,,
7/31/1930,,,,
8/31/1930,,,,
9/30/1930,,,,
10/31/1930,,,,
11/30/1930,,,,
12/31/1930,,,,
1/31/1931,,,,
2/28/1931,,,,
3/31/1931,,,,
4/30/1931,,,,
5/31/1931,,,,
6/30/1931,,,,
7/31/1931,,,,
8/31/1931,,,,
9/30/1931,,,,
10/31/1931,,,,
11/30/1931,,,,
12/31/1931,,,,
1/31/1932,,,,
2/29/1932,,,,
3/31/1932,,,,
4/30/1932,,,,
5/31/1932,,,,
6/30/1932,,,,
7/31/1932,,,,
8/31/1932,,,,
9/30/1932,,,,
10/31/1932,,,,
11/30/1932,,,,
12/31/1932,,,,
1/31/1933,,,,
2/28/1933,,,,
3/31/1933,,,,
4/30/1933,,,,
5/31/1933,,,,
6/30/1933,,,,
7/31/1933,,,,
8/31/1933,,,,
9/30/1933,,,,
10/31/1933,,,,
11/30/1933,,,,
12/31/1933,,,,
1/31/1934,,,,
2/28/1934,,,,
3/31/1934,,,,
4/30/1934,,,,
5/31/1934,,,,
6/30/1934,,,,
7/31/1934,,,,
8/31/1934,,,,
9/30/1934,,,,
10/31/1934,,,,
11/30/1934,,,,
12/31/1934,,,,
1/31/1935,,,,
2/28/1935,,,,
3/31/1935,,,,
4/30/1935,,,,
5/31/1935,,,,
6/30/1935,,,,
7/31/1935,,,,
8/31/1935,,,,
9/30/1935,,,,
10/31/1935,,,,
11/30/1935,,,,
12/31/1935,,,,
1/31/1936,,,,
2/29/1936,,,,
3/31/1936,,,,
4/30/1936,,,,
5/31/1936,,,,
6/30/1936,,,,
7/31/1936,,,,
8/31/1936,,,,
9/30/1936,,,,
10/31/1936,,,,
11/30/1936,,,,
12/31/1936,,,,
1/31/1937,,,,
2/28/1937,,,,
3/31/1937,,,,
4/30/1937,,,,
5/31/1937,,,,
6/30/1937,,,,
7/31/1937,,,,
8/31/1937,,,,
9/30/1937,,,,
10/31/1937,,,,
11/30/1937,,,,
12/31/1937,,,,
1/31/1938,,,,
2/28/1938,,,,
3/31/1938,,,,
4/30/1938,,,,
5/31/1938,,,,
6/30/1938,,,,
7/31/1938,,,,
8/31/1938,,,,
9/30/1938,,,,
10/31/1938,,,,
11/30/1938,,,,
12/31/1938,,,,
1/31/1939,,,,
2/28/1939,,,,
3/31/1939,,,,
4/30/1939,,,,
5/31/1939,,,,
6/30/1939,,,,
7/31/1939,,,,
8/31/1939,,,,
9/30/1939,,,,
10/31/1939,,,,
11/30/1939,,,,
12/31/1939,,,,
1/31/1940,,,,
2/29/1940,,,,
3/31/1940,,,,
4/30/1940,,,,
5/31/1940,,,,
6/30/1940,,,,
7/31/1940,,,,
8/31/1940,,,,
9/30/1940,,,,
10/31/1940,,,,
11/30/1940,,,,
12/31/1940,,,,
1/31/1941,,,,
2/28/1941,,,,
3/31/1941,,,,
4/30/1941,,,,
5/31/1941,,,,
6/30/1941,,,,
